"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"LINK","3232","2007-06-13","2020-04-24","38","2009-06-11","2018-11-08"
"LINU","2442","2008-09-09","2019-07-09","0","NULL","NULL"
"LION","5407","1998-01-02","2019-06-28","39","2009-10-15","2019-04-18"
"LIQT","2172","2011-08-31","2020-04-20","25","2014-03-27","2020-03-26"
"LITB","1733","2013-06-06","2020-04-23","22","2013-08-19","2018-12-14"
"LITE","1190","2015-08-04","2020-04-24","18","2015-11-10","2020-02-04"
"LIVE","4858","2001-01-02","2020-04-24","32","2009-05-18","2018-12-27"
"LIVN","1137","2015-10-19","2020-04-24","16","2016-05-04","2020-02-26"
"LIVX","646","2017-08-18","2020-04-22","6","2017-02-13","2020-02-07"
"LJPC","4858","2001-01-02","2020-04-24","36","2009-08-17","2020-03-02"
"LK","232","2019-05-17","2020-04-17","2","2019-08-14","2019-11-13"
"LKCO","344","2018-08-23","2020-04-22","0","NULL","NULL"
"LKFN","5614","1998-01-02","2020-04-24","44","2009-07-27","2020-04-27"
"LKOR","1089","2015-09-24","2020-04-21","0","NULL","NULL"
"LKQ","4168","2003-10-03","2020-04-24","31","2012-07-26","2020-02-20"
"LKSD","895","2016-10-03","2020-04-23","14","2016-11-10","2019-11-07"
"LL","3134","2007-11-09","2020-04-23","45","2009-05-06","2020-02-25"
"LLEX","2642","2009-10-26","2020-04-24","18","2015-05-05","2019-11-07"
"LLIT","2520","2010-04-22","2020-04-24","0","NULL","NULL"
"LLL","5313","1998-05-19","2019-06-28","40","2009-07-23","2019-05-01"
"LLNW","3243","2007-06-08","2020-04-24","45","2009-05-06","2020-04-23"
"LLY","5613","1998-01-02","2020-04-23","44","2009-07-22","2020-04-23"
"LM","5613","1998-01-02","2020-04-23","44","2009-05-05","2020-01-29"
"LMAT","3401","2006-10-19","2020-04-24","43","2009-07-29","2020-02-06"
"LMB","1073","2016-01-21","2020-04-24","12","2017-04-17","2019-11-14"
"LMBS","1376","2014-11-05","2020-04-24","0","NULL","NULL"
"LMFA","1102","2015-12-08","2020-04-24","10","2016-05-12","2018-11-14"
"LMFAW","748","2015-12-10","2020-04-24","0","NULL","NULL"
"LMHA","1028","2016-03-24","2020-04-23","0","NULL","NULL"
"LMHB","928","2016-08-16","2020-04-23","0","NULL","NULL"
"LMNR","4646","2001-11-08","2020-04-24","39","2010-09-13","2020-03-11"
"LMNX","5044","2000-04-06","2020-04-24","44","2009-05-07","2020-02-10"
"LMRK","1369","2014-11-14","2020-04-24","21","2015-02-26","2020-02-27"
"LMRKN","504","2018-04-20","2020-04-21","0","NULL","NULL"
"LMRKO","937","2016-08-04","2020-04-24","0","NULL","NULL"
"LMRKP","1024","2016-04-01","2020-04-24","0","NULL","NULL"
"LMST","3415","2006-09-22","2020-04-21","19","2014-01-30","2020-04-16"
"LMT","5613","1998-01-02","2020-04-23","44","2009-07-21","2020-04-21"
"LN","951","2016-07-14","2020-04-23","8","2016-07-27","2019-07-24"
"LNC","5613","1998-01-02","2020-04-23","44","2009-05-05","2020-02-05"
"LNCE","5103","1998-01-02","2019-05-17","0","NULL","NULL"
"LND","1998","2012-05-15","2020-04-23","5","2017-11-06","2019-02-05"
"LNDC","5614","1998-01-02","2020-04-24","44","2009-07-28","2020-03-31"
"LNG","5609","1998-01-02","2020-04-17","43","2009-05-08","2020-02-25"
"LNGR","997","2016-05-10","2020-04-24","0","NULL","NULL"
"LNN","5613","1998-01-02","2020-04-23","44","2009-07-01","2020-04-07"
"LNT","5613","1998-01-02","2020-04-23","42","2009-08-06","2019-11-06"
"LNTH","1217","2015-06-25","2020-04-24","20","2015-08-04","2020-02-25"
"LOAC","369","2018-10-16","2020-04-21","0","NULL","NULL"
"LOACR","102","2018-10-15","2020-04-21","0","NULL","NULL"
"LOACU","403","2018-08-29","2020-04-22","0","NULL","NULL"
"LOACW","172","2018-10-15","2020-04-21","0","NULL","NULL"
"LOAN","5272","1999-05-13","2020-04-24","45","2009-05-12","2020-04-13"
"LOB","1198","2015-07-23","2020-04-24","20","2015-09-03","2020-04-22"
"LOCO","1448","2014-07-25","2020-04-24","23","2014-09-04","2020-03-05"
"LODE","4303","2003-03-18","2020-04-20","30","2011-05-17","2018-10-30"
"LOGC","397","2016-02-12","2020-04-21","5","2019-04-01","2020-03-16"
"LOGI","5614","1998-01-02","2020-04-24","43","2009-07-22","2020-01-20"
"LOGM","2723","2009-07-01","2020-04-24","44","2009-08-05","2020-04-23"
"LOMA","622","2017-11-01","2020-04-23","5","2017-11-10","2018-11-08"
"LONE","1085","2016-01-04","2020-04-24","15","2016-08-19","2020-04-13"
"LOOP","610","2017-11-20","2020-04-24","5","2019-01-30","2020-01-09"
"LOPE","2875","2008-11-20","2020-04-24","43","2009-08-03","2020-02-19"
"LOR","3634","2005-06-28","2019-12-03","0","NULL","NULL"
"LORL","3710","2005-07-27","2020-04-22","33","2009-05-11","2018-08-08"
"LOV","3558","2006-02-14","2020-04-17","33","2009-05-14","2017-08-08"
"LOVE","457","2018-06-27","2020-04-21","5","2019-04-30","2020-04-16"
"LOW","5613","1998-01-02","2020-04-23","44","2009-05-18","2020-02-26"
"LOXO","1144","2014-08-01","2019-02-15","17","2014-09-12","2018-11-08"
"LPCN","1545","2013-10-22","2019-12-10","24","2014-05-13","2020-03-13"
"LPG","1501","2014-05-08","2020-04-23","23","2014-09-03","2020-02-05"
"LPI","2101","2011-12-15","2020-04-23","33","2012-03-20","2020-02-12"
"LPL","3967","2004-07-22","2020-04-23","35","2010-01-26","2019-11-21"
"LPLA","2373","2010-11-18","2020-04-24","37","2011-02-07","2020-01-30"
"LPNT","4712","2000-01-03","2018-09-24","0","NULL","NULL"
"LPSN","5043","2000-04-07","2020-04-24","44","2009-05-06","2020-02-13"
"LPT","5560","1998-01-02","2020-03-10","23","2014-04-22","2019-10-29"
"LPTH","5614","1998-01-02","2020-04-24","43","2009-05-14","2020-02-06"
"LPTX","818","2017-01-25","2020-04-24","13","2017-05-12","2020-03-16"
"LPX","5613","1998-01-02","2020-04-23","44","2009-05-05","2020-02-11"
"LQ","1046","2014-04-09","2018-07-05","0","NULL","NULL"
"LQDA","437","2018-07-26","2020-04-21","5","2019-02-26","2020-03-11"
"LQDT","3565","2006-02-27","2020-04-24","43","2009-08-04","2020-02-06"
"LRAD","5614","1998-01-02","2020-04-24","35","2010-05-04","2019-08-12"
"LRCX","5614","1998-01-02","2020-04-24","44","2009-07-29","2020-04-22"
"LRGE","729","2017-05-25","2020-04-17","0","NULL","NULL"
"LRN","3111","2007-12-13","2020-04-23","45","2009-05-08","2020-04-27"
"LSBK","3537","2006-04-05","2020-04-24","38","2009-08-04","2019-01-30"
"LSCC","5614","1998-01-02","2020-04-24","43","2009-07-23","2020-02-11"
"LSI","5613","1998-01-02","2020-04-23","34","2009-08-05","2020-02-19"
"LSTR","5614","1998-01-02","2020-04-24","44","2009-07-15","2020-04-22"
"LSXMA","1013","2016-04-18","2020-04-24","13","2016-08-05","2019-08-08"
"LSXMB","999","2016-04-21","2020-04-24","10","2016-08-05","2018-11-08"
"LSXMK","1013","2016-04-18","2020-04-24","14","2016-08-05","2019-08-08"
"LTBR","4875","2000-11-13","2020-04-24","37","2009-11-12","2018-11-12"
"LTC","5613","1998-01-02","2020-04-23","43","2009-05-08","2019-10-31"
"LTHM","383","2018-10-11","2020-04-21","5","2019-02-11","2020-02-20"
"LTM","5613","1998-01-02","2020-04-23","36","2009-10-26","2020-04-08"
"LTN","337","2018-03-22","2019-07-31","0","NULL","NULL"
"LTRPA","1425","2014-08-27","2020-04-24","20","2015-05-14","2020-02-19"
"LTRPB","1411","2014-08-28","2020-04-24","13","2015-05-14","2018-11-07"
"LTRX","4961","2000-08-04","2020-04-24","44","2009-05-13","2020-02-12"
"LTS","5154","1999-08-25","2020-04-07","43","2009-05-08","2019-11-08"
"LTSF","452","2018-06-04","2020-04-09","0","NULL","NULL"
"LTSH","222","2019-05-31","2020-04-17","0","NULL","NULL"
"LTSK","417","2018-08-23","2020-04-21","0","NULL","NULL"
"LTSL","579","2017-11-28","2020-04-07","0","NULL","NULL"
"LTXB","3293","2006-10-03","2019-10-31","20","2015-01-27","2019-10-23"
"LUB","5613","1998-01-02","2020-04-23","38","2009-06-10","2018-11-12"
"LUK","5135","1998-01-02","2019-04-05","0","NULL","NULL"
"LULU","3209","2007-07-27","2020-04-24","44","2009-06-11","2020-03-26"
"LUNA","3497","2006-06-05","2020-04-24","43","2009-05-13","2020-03-05"
"LUV","5613","1998-01-02","2020-04-23","43","2009-07-21","2020-01-23"
"LVHD","1088","2015-12-29","2020-04-24","0","NULL","NULL"
"LVNTA","1409","2012-08-10","2019-05-17","0","NULL","NULL"
"LVNTB","1401","2012-08-15","2018-04-19","0","NULL","NULL"
"LVS","3865","2004-12-15","2020-04-23","45","2009-05-05","2020-04-22"
"LW","867","2016-11-10","2020-04-23","14","2017-01-10","2020-04-01"
"LWAY","5614","1998-01-02","2020-04-24","39","2009-05-18","2018-11-14"
"LX","588","2017-12-21","2020-04-24","9","2018-03-20","2020-03-24"
"LXFR","1900","2012-10-03","2020-04-23","31","2012-11-13","2020-04-27"
"LXFT","1513","2013-06-26","2019-06-28","23","2013-08-13","2019-02-13"
"LXP","5613","1998-01-02","2020-04-23","44","2009-05-07","2020-02-20"
"LXRX","5043","2000-04-07","2020-04-24","44","2009-07-28","2020-04-27"
"LXU","5613","1998-01-02","2020-04-23","41","2009-05-11","2020-02-24"
"LYB","2515","2010-04-28","2020-04-23","38","2010-10-29","2020-01-31"
"LYFT","268","2019-03-29","2020-04-21","4","2019-05-07","2020-02-11"
"LYG","4633","2001-11-27","2020-04-23","25","2012-05-01","2018-07-31"
"LYL","631","2017-10-20","2020-04-24","0","NULL","NULL"
"LYTS","5614","1998-01-02","2020-04-24","44","2009-08-20","2020-04-23"
"LYV","3608","2005-12-21","2020-04-23","43","2009-05-07","2020-02-27"
"LZB","5613","1998-01-02","2020-04-23","44","2009-06-15","2020-02-18"
"M","5613","1998-01-02","2020-04-23","44","2009-05-13","2020-02-25"
"MA","3502","2006-05-25","2020-04-23","43","2009-07-30","2020-01-29"
"MAA","5613","1998-01-02","2020-04-23","44","2009-05-07","2020-01-29"
"MAB","3911","2003-01-24","2018-08-06","0","NULL","NULL"
"MAC","5613","1998-01-02","2020-04-23","44","2009-05-05","2020-02-06"
"MACK","2031","2012-03-29","2020-04-24","26","2012-08-10","2018-11-07"
"MACQ","412","2016-12-06","2018-08-03","0","NULL","NULL"
"MACQU","468","2016-09-14","2018-08-03","0","NULL","NULL"
"MACQW","372","2016-11-14","2018-08-03","0","NULL","NULL"
"MAG","5609","1998-01-02","2020-04-17","40","2009-05-15","2020-03-30"
"MAGS","5614","1998-01-02","2020-04-24","37","2009-11-30","2018-11-15"
"MAIN","3073","2007-10-09","2019-12-20","44","2009-05-07","2020-02-27"
"MAMS","5044","1999-10-05","2019-10-21","37","2010-09-17","2019-09-30"
"MAN","5613","1998-01-02","2020-04-23","44","2009-07-23","2020-04-21"
"MANH","5538","1998-04-23","2020-04-24","44","2009-07-21","2020-04-21"
"MANT","4585","2002-02-07","2020-04-24","43","2009-07-29","2020-02-19"
"MANU","1937","2012-08-10","2020-04-23","31","2012-09-18","2020-02-25"
"MAR","5614","1998-01-02","2020-04-24","43","2009-07-16","2020-02-26"
"MARA","2006","2012-05-04","2020-04-24","16","2014-08-14","2018-11-13"
"MARK","4249","2003-06-10","2020-04-24","32","2012-03-23","2019-11-12"
"MARPS","5614","1998-01-02","2020-04-24","29","2011-11-10","2018-11-06"
"MAS","5613","1998-01-02","2020-04-23","43","2009-07-27","2020-02-11"
"MASI","3201","2007-08-08","2020-04-24","44","2009-05-05","2020-02-19"
"MAT","5614","1998-01-02","2020-04-24","43","2009-07-17","2020-02-13"
"MATR","4661","2000-02-10","2018-08-20","0","NULL","NULL"
"MATW","5614","1998-01-02","2020-04-24","43","2009-07-23","2020-01-30"
"MATX","5613","1998-01-02","2020-04-23","31","2012-08-02","2020-02-25"
"MAV","4153","2003-10-23","2020-04-23","0","NULL","NULL"
"MAXR","639","2017-10-06","2020-04-23","9","2017-11-02","2019-11-04"
"MAYS","5609","1998-01-02","2020-04-24","27","2011-10-06","2018-12-06"
"MB","922","2015-06-19","2019-02-15","15","2015-08-04","2019-02-20"
"MBB","3301","2007-03-16","2020-04-24","0","NULL","NULL"
"MBCN","4504","2002-06-05","2020-04-24","23","2014-10-21","2020-04-27"
"MBFI","5339","1998-01-02","2019-06-28","39","2009-07-16","2019-01-22"
"MBFIO","337","2017-11-16","2019-03-22","0","NULL","NULL"
"MBFIP","855","2014-09-24","2018-02-14","0","NULL","NULL"
"MBI","5613","1998-01-02","2020-04-23","44","2009-05-11","2020-02-27"
"MBII","1694","2013-08-02","2020-04-24","23","2013-09-12","2020-03-12"
"MBIN","626","2017-10-27","2020-04-24","11","2017-12-07","2020-04-23"
"MBINP","271","2019-03-26","2020-04-21","0","NULL","NULL"
"MBIO","673","2017-08-22","2020-04-24","10","2017-11-14","2020-03-16"
"MBOT","5614","1998-01-02","2020-04-24","18","2014-03-12","2020-04-14"
"MBRX","981","2016-06-02","2020-04-24","15","2016-08-15","2020-03-19"
"MBSD","1420","2014-09-04","2020-04-24","0","NULL","NULL"
"MBT","4984","2000-06-30","2020-04-23","42","2009-05-22","2020-03-12"
"MBTF","5205","1999-01-04","2019-09-12","41","2009-07-27","2019-07-25"
"MBUU","1569","2014-01-31","2020-04-24","25","2014-03-07","2020-02-06"
"MBVX","4672","2001-01-02","2019-08-01","11","2015-05-15","2018-11-13"
"MBWM","5226","1999-07-20","2020-04-24","44","2009-07-21","2020-04-21"
"MC","1516","2014-04-16","2020-04-23","25","2014-05-07","2020-04-22"
"MCA","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MCB","617","2017-11-08","2020-04-23","11","2017-11-13","2020-04-20"
"MCBC","5519","1998-05-20","2020-04-24","44","2009-07-20","2020-04-23"
"MCC","2329","2011-01-21","2020-04-23","35","2011-05-12","2019-12-16"
"MCD","5613","1998-01-02","2020-04-23","43","2009-07-23","2020-01-29"
"MCEF","898","2016-09-29","2020-04-24","0","NULL","NULL"
"MCEP","2059","2011-12-15","2020-02-24","31","2012-03-06","2019-10-30"
"MCF","5609","1998-01-02","2020-04-17","44","2009-05-11","2020-03-30"
"MCFT","1202","2015-07-17","2020-04-24","19","2015-09-17","2020-02-05"
"MCHI","2282","2011-03-31","2020-04-24","0","NULL","NULL"
"MCHP","5614","1998-01-02","2020-04-24","45","2009-05-07","2020-02-04"
"MCHX","4045","2004-03-31","2020-04-24","44","2009-05-06","2020-02-12"
"MCI","5614","1998-01-02","2020-04-24","0","NULL","NULL"
"MCK","5613","1998-01-02","2020-04-23","44","2009-05-04","2020-02-04"
"MCN","3960","2004-08-02","2020-04-23","0","NULL","NULL"
"MCO","5613","1998-01-02","2020-04-23","43","2009-07-29","2020-02-12"
"MCR","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MCRB","1216","2015-06-26","2020-04-24","18","2015-11-10","2020-03-02"
"MCRI","5614","1998-01-02","2020-04-24","46","2009-07-22","2020-04-22"
"MCRN","1116","2015-06-25","2020-01-15","18","2015-08-11","2019-11-12"
"MCS","5613","1998-01-02","2020-04-23","43","2009-07-23","2020-02-20"
"MCV","1785","2013-03-22","2020-04-23","0","NULL","NULL"
"MCX","1090","2015-12-23","2020-04-23","0","NULL","NULL"
"MCY","5613","1998-01-02","2020-04-23","44","2009-05-04","2020-02-10"
"MD","5613","1998-01-02","2020-04-23","44","2009-05-07","2020-02-20"
"MDB","632","2017-10-19","2020-04-24","10","2017-12-12","2020-03-17"
"MDC","5613","1998-01-02","2020-04-23","44","2009-05-08","2020-01-30"
"MDCA","5614","1998-01-02","2020-04-24","40","2009-07-30","2019-05-07"
"MDCO","4886","2000-08-08","2020-02-12","43","2009-07-29","2019-10-30"
"MDGL","3328","2007-02-06","2020-04-24","14","2016-11-14","2020-02-26"
"MDGS","1189","2015-08-05","2020-04-24","0","NULL","NULL"
"MDGSW","131","2018-07-23","2020-04-16","0","NULL","NULL"
"MDIV","1936","2012-08-14","2020-04-24","0","NULL","NULL"
"MDJH","323","2019-01-08","2020-04-21","0","NULL","NULL"
"MDLQ","817","2017-01-25","2020-04-23","0","NULL","NULL"
"MDLX","927","2016-08-17","2020-04-23","0","NULL","NULL"
"MDLY","1405","2014-09-24","2020-04-23","22","2014-11-13","2020-03-27"
"MDLZ","4746","2001-06-13","2020-04-24","30","2012-11-07","2020-01-29"
"MDP","5613","1998-01-02","2020-04-23","42","2009-07-29","2020-02-06"
"MDR","5553","1998-01-02","2020-03-30","43","2009-05-11","2019-11-04"
"MDRR","350","2018-11-28","2020-04-21","2","2019-11-05","2020-03-04"
"MDRX","5222","1999-07-26","2020-04-24","43","2009-07-20","2020-03-02"
"MDSO","2604","2009-06-25","2019-10-28","40","2009-11-12","2019-07-23"
"MDT","5613","1998-01-02","2020-04-23","44","2009-05-19","2020-02-18"
"MDU","5613","1998-01-02","2020-04-23","44","2009-08-03","2020-02-04"
"MDWD","1536","2014-03-20","2020-04-24","24","2014-05-02","2020-02-25"
"MDXG","3191","2007-08-22","2020-04-24","29","2010-10-26","2017-10-26"
"MEC","238","2019-05-09","2020-04-17","3","2019-08-06","2020-02-26"
"MED","5613","1998-01-02","2020-04-23","43","2009-07-30","2020-02-26"
"MEDP","932","2016-08-11","2020-04-24","14","2016-11-03","2020-02-24"
"MEET","4189","2003-09-04","2020-04-24","31","2012-08-08","2020-03-11"
"MEI","5613","1998-01-02","2020-04-23","44","2009-07-02","2020-03-05"
"MEIP","4115","2003-12-18","2020-04-24","29","2012-09-18","2020-02-06"
"MELI","3199","2007-08-10","2020-04-24","43","2009-05-06","2020-02-10"
"MELR","1384","2014-10-22","2020-04-24","14","2015-11-10","2019-05-10"
"MEN","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MEOH","5614","1998-01-02","2020-04-24","43","2009-07-28","2020-01-29"
"MERC","5614","1998-01-02","2020-04-24","42","2009-07-29","2020-02-13"
"MESA","426","2018-08-10","2020-04-21","5","2019-02-04","2020-02-10"
"MESO","1214","2007-10-02","2020-04-24","18","2016-02-16","2020-02-26"
"MET","5044","2000-04-05","2020-04-23","43","2009-07-30","2020-02-05"
"METC","811","2017-02-03","2020-04-24","10","2017-05-10","2019-08-13"
"MFA","5545","1998-04-13","2020-04-23","43","2009-07-27","2020-02-20"
"MFAC","395","2018-09-21","2020-04-21","0","NULL","NULL"
"MFC","5178","1999-09-24","2020-04-23","44","2009-05-07","2020-02-12"
"MFCB","4676","2001-01-02","2019-08-27","17","2014-03-31","2018-04-10"
"MFD","4019","2004-05-06","2020-04-23","0","NULL","NULL"
"MFG","3386","2006-11-08","2020-04-23","34","2009-07-31","2018-11-14"
"MFGP","664","2017-09-01","2020-04-23","0","NULL","NULL"
"MFIN","5614","1998-01-02","2020-04-24","24","2014-02-18","2019-10-30"
"MFINL","1000","2016-05-02","2020-04-24","0","NULL","NULL"
"MFL","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MFM","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MFNC","5058","2000-03-17","2020-04-24","44","2009-04-30","2020-01-29"
"MFO","2017","2012-04-17","2020-04-23","0","NULL","NULL"
"MFSF","5112","1999-12-30","2020-04-24","43","2009-07-17","2020-01-31"
"MFT","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MFV","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MG","2653","2009-10-08","2020-04-23","42","2009-10-27","2020-03-25"
"MGA","5613","1998-01-02","2020-04-23","43","2009-05-06","2019-11-08"
"MGEE","5614","1998-01-02","2020-04-24","39","2009-05-07","2018-11-06"
"MGEN","1474","2014-06-18","2020-04-24","20","2014-11-14","2020-03-11"
"MGF","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MGI","3982","2004-07-01","2020-04-24","46","2009-05-07","2020-02-24"
"MGIC","5614","1998-01-02","2020-04-24","44","2009-05-11","2020-03-09"
"MGLN","4070","2004-02-25","2020-04-24","43","2009-07-31","2020-02-28"
"MGM","5613","1998-01-02","2020-04-23","44","2009-05-04","2020-02-12"
"MGNX","1646","2013-10-10","2020-04-24","25","2013-11-12","2020-02-25"
"MGP","1010","2016-04-20","2020-04-23","15","2016-08-04","2020-02-14"
"MGPI","5614","1998-01-02","2020-04-24","44","2009-05-11","2020-02-26"
"MGR","1515","2012-08-10","2020-04-21","0","NULL","NULL"
"MGRC","5614","1998-01-02","2020-04-24","44","2009-05-07","2020-02-25"
"MGTA","461","2018-06-21","2020-04-21","6","2019-02-14","2020-03-03"
"MGTX","470","2018-06-08","2020-04-21","6","2019-02-14","2020-03-11"
"MGU","3689","2005-08-26","2020-04-23","0","NULL","NULL"
"MGY","707","2017-06-29","2020-04-21","5","2019-02-25","2020-02-19"
"MGYR","3584","2006-01-24","2020-04-23","38","2009-12-01","2019-01-24"
"MHD","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MHE","5609","1998-01-02","2020-04-17","0","NULL","NULL"
"MHF","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MHH","2914","2008-09-19","2020-04-17","40","2009-05-07","2020-02-05"
"MHI","4217","2003-07-18","2020-04-17","0","NULL","NULL"
"MHK","5613","1998-01-02","2020-04-23","43","2009-07-30","2020-02-13"
"MHLA","971","2016-06-15","2020-04-23","0","NULL","NULL"
"MHLD","3014","2008-05-06","2020-04-24","44","2009-05-11","2019-08-12"
"MHN","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MHNC","1611","2013-11-27","2020-04-23","0","NULL","NULL"
"MHO","5613","1998-01-02","2020-04-23","43","2009-07-30","2020-02-05"
"MIC","3864","2004-12-16","2020-04-23","44","2009-05-07","2020-02-25"
"MICR","1079","2016-01-04","2020-04-17","7","2017-05-11","2018-11-13"
"MICT","3986","2004-06-25","2020-04-24","21","2013-08-13","2018-11-27"
"MICTW","920","2014-10-08","2018-06-06","0","NULL","NULL"
"MIDD","5614","1998-01-02","2020-04-24","45","2009-05-14","2020-02-26"
"MIE","1783","2013-03-26","2020-04-23","0","NULL","NULL"
"MIII","369","2016-10-06","2018-04-27","0","NULL","NULL"
"MIIIU","434","2016-07-07","2018-04-27","0","NULL","NULL"
"MIIIW","393","2016-08-30","2018-04-27","0","NULL","NULL"
"MIK","1468","2014-06-27","2020-04-27","23","2014-08-27","2020-03-17"
"MILN","999","2016-05-06","2020-04-24","0","NULL","NULL"
"MIME","1114","2015-11-19","2020-04-24","17","2016-02-08","2020-02-10"
"MIN","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"MIND","5614","1998-01-02","2020-04-24","43","2009-06-02","2020-04-21"
"MINDP","973","2016-06-14","2020-04-24","0","NULL","NULL"
"MINI","5614","1998-01-02","2020-04-24","44","2009-05-06","2020-01-28"
